name,collaborative,pid,modified_at,num_tracks,num_albums,num_followers,num_edits,duration_ms,num_artists,description
jamz,false,949,1479081600,74,71,1,36,16786449,68,
Summer 2016,false,950,1471996800,55,54,2,14,11815189,49,
stuff,false,951,1425340800,9,6,1,4,2229106,3,
The Greatest,false,952,1442707200,10,8,1,4,2395154,5,
#chill,false,953,1460764800,70,59,2,44,15388277,51,
country,false,954,1441152000,24,24,1,8,5344096,18,
country ,false,955,1442707200,224,120,1,30,49978310,55,
Classical,false,956,1425168000,75,32,1,22,18718684,22,
disney bops,false,957,1477180800,39,23,1,2,7188894,15,
top down,false,958,1469577600,17,17,2,2,3861463,17,
Rap Songs,false,959,1507507200,21,21,1,19,4772474,21,
Chillout ,false,960,1509235200,59,57,1,42,18568996,51,
Gospel,false,961,1404518400,53,36,1,11,14449011,25,
MERICA,false,962,1466294400,80,52,1,38,17831472,35,
Dubstep ,false,963,1465171200,10,10,1,2,2353881,8,
KILLA,false,964,1509235200,135,109,1,59,30889047,78,
hey,false,965,1482192000,97,47,1,29,21868096,33,
mello,false,966,1493251200,12,12,1,3,2805925,12,
spanish,false,967,1449360000,11,11,1,4,2244462,8,
death,false,968,1507680000,162,131,4,88,35918107,73,
Marshall ,false,969,1500076800,35,31,2,5,8984013,28,
Summer 2014,false,970,1407196800,79,56,1,24,17996632,50,
Rap it up,false,971,1506470400,57,46,1,11,12750541,36,
Slow Stuff,false,972,1444003200,133,110,1,3,35127057,77,
flow,false,973,1502236800,17,14,1,6,4045052,14,
Maui,false,974,1447977600,140,110,1,12,33074974,71,
Lit af,false,975,1466380800,21,15,1,6,4848999,13,
Neo,false,976,1380499200,16,11,1,4,4692356,6,
summer playlist,false,977,1469232000,133,116,1,8,28795617,105,
Dancehall,false,978,1504915200,126,105,1,37,26607391,54,
new,false,979,1476489600,221,181,1,178,47162649,148,
Gym,false,980,1509408000,214,183,3,90,48909656,123,
Chill,false,981,1478476800,35,29,1,10,7749913,22,
nc,false,982,1462665600,56,53,1,11,13926435,47,
2pac,false,983,1487376000,100,24,1,26,27207422,8,
Pump up,false,984,1509494400,203,150,1,50,48616835,78,
Party Playlist,false,985,1468886400,79,63,1,8,19433173,37,
New Music,false,986,1406160000,69,60,1,13,15491200,58,
Dancing on my own,true,987,1505952000,172,69,1,2,36983438,35,
New,false,988,1474243200,14,12,1,8,3261685,10,
David,true,989,1508803200,33,31,1,24,7254125,26,
Michelle ,true,990,1507420800,87,84,1,5,20637964,74,
Bad and Boujee,false,991,1486944000,19,17,1,3,4261773,17,
R&B,false,992,1508371200,126,106,1,29,31829172,73,
🌈🌈🌈,false,993,1508112000,38,24,1,18,8986743,21,
FALL 2013,false,994,1386979200,61,38,1,26,14914634,35,
old,false,995,1507852800,41,40,1,8,9917901,36,
Daze,false,996,1479254400,17,17,1,13,3699248,15,
rap,false,997,1410307200,119,98,1,63,27538723,82,
Country,false,998,1507939200,108,75,1,37,24950143,40,
thinking of you,false,999,1507766400,44,43,1,34,9065801,37,
